data,COMPUTSA,CUUR0000SEHA,DRSFRMACBS,FIXHAI,HOUST1FNSA,HOUSTMW1FNSA,HOUSTMWNSA,HOUSTNE1FNSA,HOUSTNENSA,HOUSTNSA,HOUSTS1FNSA,HOUSTSNSA,HOUSTW1FNSA,HOUSTWNSA,MDSP,MORTGAGE15US,MORTGAGE30US,MSACSR,NHFSEPCS,NHFSEPNTS,NHSDPCS,NHSDPNSS,RCMFLOORIG,USSTHPI
2018-10-04,,,,,,,,,,,,,,,,4.15,4.71,,,,,,,
2018-10-11,,,,,,,,,,,,,,,,4.29,4.9,,,,,,,
2018-10-18,,,,,,,,,,,,,,,,4.26,4.85,,,,,,,
2018-10-25,,,,,,,,,,,,,,,,4.29,4.86,,,,,,,
2018-11-01,1131.0,323.968,,,58.5,9.1,11.7,5.0,8.8,91.2,31.3,49.3,13.1,21.4,,4.23,4.83,6.4,75.0,60.0,228.0,194.0,,
2018-11-08,,,,,,,,,,,,,,,,4.33,4.94,,,,,,,
2018-11-15,,,,,,,,,,,,,,,,4.36,4.94,,,,,,,
2018-11-21,,,,,,,,,,,,,,,,4.24,4.81,,,,,,,
2018-11-29,,,,,,,,,,,,,,,,4.25,4.81,,,,,,,
2018-12-01,1053.0,324.815,,,52.6,5.5,7.9,3.9,7.7,76.0,32.1,44.6,11.2,15.9,,,,7.6,74.0,69.0,214.0,169.0,,
2018-12-06,,,,,,,,,,,,,,,,4.21,4.75,,,,,,,
2018-12-13,,,,,,,,,,,,,,,,4.07,4.63,,,,,,,
2018-12-20,,,,,,,,,,,,,,,,4.07,4.62,,,,,,,
2018-12-27,,,,,,,,,,,,,,,,4.01,4.55,,,,,,,
2019-01-01,1247.0,325.597,2.69,,64.1,5.8,7.0,4.7,9.3,87.0,39.5,51.4,14.2,19.4,5.841685,,,7.0,76.0,59.0,236.0,154.0,82.32,426.96
2019-01-03,,,,,,,,,,,,,,,,3.99,4.51,,,,,,,
2019-01-10,,,,,,,,,,,,,,,,3.89,4.45,,,,,,,
2019-01-17,,,,,,,,,,,,,,,,3.88,4.45,,,,,,,
2019-01-24,,,,,,,,,,,,,,,,3.88,4.45,,,,,,,
2019-01-31,,,,,,,,,,,,,,,,3.89,4.46,,,,,,,
2019-02-01,1304.0,326.351,,,54.8,5.0,8.5,2.2,5.4,80.0,35.2,48.3,12.3,17.9,,,,6.3,75.0,58.0,258.0,181.0,,
2019-02-07,,,,,,,,,,,,,,,,3.84,4.41,,,,,,,
2019-02-14,,,,,,,,,,,,,,,,3.81,4.37,,,,,,,
2019-02-21,,,,,,,,,,,,,,,,3.78,4.35,,,,,,,
2019-02-28,,,,,,,,,,,,,,,,3.77,4.35,,,,,,,
2019-03-01,1313.0,327.513,,,69.7,6.9,9.2,4.2,6.3,98.2,42.0,55.6,16.6,27.1,,,,5.6,77.0,57.0,287.0,181.0,,
2019-03-07,,,,,,,,,,,,,,,,3.83,4.41,,,,,,,
2019-03-14,,,,,,,,,,,,,,,,3.76,4.31,,,,,,,
2019-03-21,,,,,,,,,,,,,,,,3.71,4.28,,,,,,,
2019-03-28,,,,,,,,,,,,,,,,3.57,4.06,,,,,,,
2019-04-01,1308.0,328.678,2.6,,81.6,11.4,15.3,6.0,11.6,116.6,42.5,59.6,21.7,30.1,5.933358,,,5.7,77.0,54.0,277.0,192.0,132.99,434.1
2019-04-04,,,,,,,,,,,,,,,,3.56,4.08,,,,,,,
2019-04-11,,,,,,,,,,,,,,,,3.6,4.12,,,,,,,
2019-04-18,,,,,,,,,,,,,,,,3.62,4.17,,,,,,,
2019-04-25,,,,,,,,,,,,,,,,3.64,4.2,,,,,,,
2019-05-01,1221.0,329.333,,,77.6,11.8,16.0,4.6,7.9,118.1,44.4,65.3,16.9,29.0,,,,6.5,79.0,55.0,254.0,155.0,,
2019-05-02,,,,,,,,,,,,,,,,3.6,4.14,,,,,,,
2019-05-09,,,,,,,,,,,,,,,,3.57,4.1,,,,,,,
2019-05-16,,,,,,,,,,,,,,,,3.53,4.07,,,,,,,
2019-05-23,,,,,,,,,,,,,,,,3.51,4.06,,,,,,,
2019-05-30,,,,,,,,,,,,,,,,3.46,3.99,,,,,,,
2019-06-01,1178.0,330.648,,,82.9,13.0,18.2,4.7,10.2,115.1,44.2,57.4,21.1,29.3,,,,5.4,79.0,53.0,269.0,240.0,,
2019-06-06,,,,,,,,,,,,,,,,3.28,3.82,,,,,,,
2019-06-13,,,,,,,,,,,,,,,,3.26,3.82,,,,,,,
2019-06-20,,,,,,,,,,,,,,,,3.25,3.84,,,,,,,
2019-06-27,,,,,,,,,,,,,,,,3.16,3.73,,,,,,,
2019-07-01,1215.0,331.605,2.44,,83.8,12.9,17.4,6.2,9.5,114.2,43.3,57.2,21.4,30.1,5.897151,,,6.1,80.0,53.0,242.0,178.0,144.41,439.63
2019-07-03,,,,,,,,,,,,,,,,3.18,3.75,,,,,,,
2019-07-11,,,,,,,,,,,,,,,,3.22,3.75,,,,,,,
2019-07-18,,,,,,,,,,,,,,,,3.23,3.81,,,,,,,
2019-07-25,,,,,,,,,,,,,,,,3.18,3.75,,,,,,,
2019-08-01,1313.0,332.638,,,80.9,12.3,17.4,5.6,14.8,121.0,42.3,61.8,20.7,27.0,,3.2,3.75,5.5,79.0,53.0,287.0,200.0,,
2019-08-08,,,,,,,,,,,,,,,,3.05,3.6,,,,,,,
2019-08-15,,,,,,,,,,,,,,,,3.07,3.6,,,,,,,
2019-08-22,,,,,,,,,,,,,,,,3.03,3.55,,,,,,,
2019-08-29,,,,,,,,,,,,,,,,3.06,3.58,,,,,,,
2019-09-01,1154.0,333.834,,,78.6,11.4,15.3,5.6,10.7,113.2,44.0,60.2,17.7,27.0,,,,5.4,78.0,51.0,259.0,217.0,,
2019-09-05,,,,,,,,,,,,,,,,3.0,3.49,,,,,,,
2019-09-12,,,,,,,,,,,,,,,,3.09,3.56,,,,,,,
2019-09-19,,,,,,,,,,,,,,,,3.21,3.73,,,,,,,
2019-09-26,,,,,,,,,,,,,,,,3.16,3.64,,,,,,,
2019-10-01,1289.0,334.68,2.34,,76.8,11.6,17.1,3.8,10.6,114.8,42.7,56.8,18.6,30.2,5.918276,,,5.3,77.0,52.0,272.0,198.0,169.06,443.54
2019-10-03,,,,,,,,,,,,,,,,3.14,3.65,,,,,,,
2019-10-10,,,,,,,,,,,,,,,,3.05,3.57,,,,,,,
2019-10-17,,,,,,,,,,,,,,,,3.15,3.69,,,,,,,
2019-10-24,,,,,,,,,,,,,,,,3.18,3.75,,,,,,,
2019-10-31,,,,,,,,,,,,,,,,3.19,3.78,,,,,,,
2019-11-01,1266.0,335.819,,,68.0,8.8,13.7,5.2,8.5,103.4,36.4,55.0,17.6,26.1,,,,5.4,76.0,55.0,284.0,185.0,,
2019-11-07,,,,,,,,,,,,,,,,3.13,3.69,,,,,,,
2019-11-14,,,,,,,,,,,,,,,,3.2,3.75,,,,,,,
2019-11-21,,,,,,,,,,,,,,,,3.15,3.66,,,,,,,
2019-11-27,,,,,,,,,,,,,,,,3.15,3.68,,,,,,,
2019-12-01,1308.0,336.789,,,68.9,8.9,14.2,4.4,9.9,108.3,40.5,56.3,15.2,27.9,,,,5.5,77.0,55.0,252.0,211.0,,
2019-12-05,,,,,,,,,,,,,,,,3.14,3.68,,,,,,,
2019-12-12,,,,,,,,,,,,,,,,3.19,3.73,,,,,,,
2019-12-19,,,,,,,,,,,,,,,,3.19,3.73,,,,,,,
2019-12-26,,,,,,,,,,,,,,,,3.19,3.74,,,,,,,
2020-01-01,1308.0,337.825,2.35,,67.4,6.6,9.0,4.0,15.1,113.1,38.7,58.7,18.1,30.3,5.916119,,,5.7,76.0,55.0,248.0,190.0,132.45,448.69
2020-01-02,,,,,,,,,,,,,,,,3.16,3.72,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,3.07,3.64,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,3.09,3.65,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,3.04,3.6,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,3.0,3.51,,,,,,,
2020-02-01,1237.0,338.616,,,73.0,6.8,10.8,3.2,7.5,111.6,46.9,66.3,16.1,27.0,,,,5.6,77.0,53.0,273.0,193.0,,
2020-02-06,,,,,,,,,,,,,,,,2.97,3.45,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,2.97,3.47,,,,,,,
2020-02-20,,,,,,,,,,,,,,,,2.99,3.49,,,,,,,
2020-02-27,,,,,,,,,,,,,,,,2.95,3.45,,,,,,,
2020-03-01,1237.0,339.519,,,74.0,7.8,11.3,4.3,6.3,104.5,41.0,60.2,20.8,26.6,,,,6.4,76.0,58.0,263.0,151.0,,
2020-03-05,,,,,,,,,,,,,,,,2.79,3.29,,,,,,,
2020-03-12,,,,,,,,,,,,,,,,2.77,3.36,,,,,,,
2020-03-19,,,,,,,,,,,,,,,,3.06,3.65,,,,,,,
2020-03-26,,,,,,,,,,,,,,,,2.92,3.5,,,,,,,
2020-04-01,1181.0,340.135,2.54,,63.1,9.5,12.4,2.1,4.4,84.9,37.9,51.3,13.7,16.7,5.028352,,,6.8,78.0,59.0,234.0,111.0,156.84,453.22
2020-04-02,,,,,,,,,,,,,,,,2.82,3.33,,,,,,,
2020-04-09,,,,,,,,,,,,,,,,2.77,3.33,,,,,,,
2020-04-16,,,,,,,,,,,,,,,,2.8,3.31,,,,,,,
2020-04-23,,,,,,,,,,,,,,,,2.86,3.33,,,,,,,
2020-04-30,,,,,,,,,,,,,,,,2.77,3.23,,,,,,,
2020-05-01,1174.0,340.811,,,67.5,10.4,14.4,3.1,6.2,95.1,36.3,45.7,17.7,28.8,,,,5.3,74.0,62.0,289.0,153.0,,
2020-05-07,,,,,,,,,,,,,,,,2.73,3.26,,,,,,,
2020-05-14,,,,,,,,,,,,,,,,2.72,3.28,,,,,,,
2020-05-21,,,,,,,,,,,,,,,,2.7,3.24,,,,,,,
2020-05-28,,,,,,,,,,,,,,,,2.62,3.15,,,,,,,
2020-06-01,1229.0,341.294,,,86.8,14.4,20.7,7.8,11.2,118.8,45.4,59.5,19.2,27.3,,,,4.0,66.0,57.0,344.0,278.0,,
2020-06-04,,,,,,,,,,,,,,,,2.62,3.18,,,,,,,
2020-06-11,,,,,,,,,,,,,,,,2.62,3.21,,,,,,,
2020-06-18,,,,,,,,,,,,,,,,2.58,3.13,,,,,,,
2020-06-25,,,,,,,,,,,,,,,,2.59,3.13,,,,,,,
2020-07-01,1309.0,341.95,2.83,,93.9,14.1,20.7,7.5,12.8,138.7,51.2,76.3,21.0,28.8,5.217013,,,3.5,58.0,57.0,349.0,279.0,179.45,461.22
2020-07-02,,,,,,,,,,,,,,,,2.56,3.07,,,,,,,
2020-07-09,,,,,,,,,,,,,,,,2.51,3.03,,,,,,,
2020-07-16,,,,,,,,,,,,,,,,2.48,2.98,,,,,,,
2020-07-23,,,,,,,,,,,,,,,,2.54,3.01,,,,,,,
2020-07-30,,,,,,,,,,,,,,,,2.51,2.99,,,,,,,
2020-08-01,1263.0,342.444,,,92.3,15.2,22.3,5.3,7.7,122.5,48.6,61.8,23.2,30.7,,,,3.4,52.0,59.0,297.0,311.0,,
2020-08-06,,,,,,,,,,,,,,,,2.44,2.88,,,,,,,
2020-08-13,,,,,,,,,,,,,,,,2.46,2.96,,,,,,,
2020-08-20,,,,,,,,,,,,,,,,2.54,2.99,,,,,,,
2020-08-27,,,,,,,,,,,,,,,,2.46,2.91,,,,,,,
2020-09-01,1437.0,342.91,,,95.1,12.2,19.8,6.2,11.5,126.3,54.0,64.8,22.6,30.3,,,,3.5,46.0,61.0,315.0,328.0,,
2020-09-03,,,,,,,,,,,,,,,,2.42,2.93,,,,,,,
2020-09-10,,,,,,,,,,,,,,,,2.37,2.86,,,,,,,
2020-09-17,,,,,,,,,,,,,,,,2.35,2.87,,,,,,,
2020-09-24,,,,,,,,,,,,,,,,2.4,2.9,,,,,,,
2020-10-01,1395.0,343.615,2.75,,100.2,15.5,20.4,5.4,7.8,131.2,55.2,70.4,24.1,32.7,5.399922,2.36,2.88,3.3,42.0,59.0,287.0,330.0,175.91,471.32
2020-10-08,,,,,,,,,,,,,,,,2.37,2.87,,,,,,,
2020-10-15,,,,,,,,,,,,,,,,2.35,2.81,,,,,,,
2020-10-22,,,,,,,,,,,,,,,,2.33,2.8,,,,,,,
2020-10-29,,,,,,,,,,,,,,,,2.32,2.81,,,,,,,
2020-11-01,1261.0,344.039,,,87.5,10.5,15.0,5.6,11.5,117.8,48.0,60.0,23.4,31.2,,,,3.9,41.0,64.0,223.0,304.0,,
2020-11-05,,,,,,,,,,,,,,,,2.32,2.78,,,,,,,
2020-11-12,,,,,,,,,,,,,,,,2.34,2.84,,,,,,,
2020-11-19,,,,,,,,,,,,,,,,2.28,2.72,,,,,,,
2020-11-25,,,,,,,,,,,,,,,,2.28,2.72,,,,,,,
2020-12-01,1374.0,344.455,,,89.7,12.7,14.7,5.7,9.5,115.1,49.8,60.4,21.5,30.4,,,,4.1,40.0,68.0,233.0,262.0,,
2020-12-03,,,,,,,,,,,,,,,,2.26,2.71,,,,,,,
2020-12-10,,,,,,,,,,,,,,,,2.26,2.71,,,,,,,
2020-12-17,,,,,,,,,,,,,,,,2.21,2.67,,,,,,,
2020-12-24,,,,,,,,,,,,,,,,2.19,2.66,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,2.17,2.67,,,,,,,
2021-01-01,1379.0,344.758,2.68,,77.9,7.8,11.3,5.0,14.7,115.2,47.6,60.7,17.5,28.5,4.761378,,,4.1,40.0,75.0,234.0,279.0,197.64,482.74
2021-01-07,,,,,,,,,,,,,,,,2.16,2.65,,,,,,,
2021-01-14,,,,,,,,,,,,,,,,2.23,2.79,,,,,,,
2021-01-21,,,,,,,,,,,,,,,,2.21,2.77,,,,,,,
2021-01-28,,,,,,,,,,,,,,,,2.2,2.73,,,,,,,
2021-02-01,1299.0,345.242,,,74.6,5.1,7.1,3.4,6.3,102.1,43.8,57.6,22.4,31.1,,,,4.8,39.0,80.0,199.0,259.0,,
2021-02-04,,,,,,,,,,,,,,,,2.21,2.73,,,,,,,
2021-02-11,,,,,,,,,,,,,,,,2.19,2.73,,,,,,,
2021-02-18,,,,,,,,,,,,,,,,2.21,2.81,,,,,,,
2021-02-25,,,,,,,,,,,,,,,,2.34,2.97,,,,,,,
2021-03-01,1435.0,345.717,,,102.8,14.7,20.4,7.2,12.8,140.6,58.0,75.3,22.9,32.1,,,,4.3,34.0,78.0,229.0,264.0,,
2021-03-04,,,,,,,,,,,,,,,,2.34,3.02,,,,,,,
2021-03-11,,,,,,,,,,,,,,,,2.38,3.05,,,,,,,
2021-03-18,,,,,,,,,,,,,,,,2.4,3.09,,,,,,,
2021-03-25,,,,,,,,,,,,,,,,2.45,3.17,,,,,,,
2021-04-01,1403.0,346.267,2.48,,97.2,13.1,16.1,6.7,13.8,135.5,53.2,70.1,24.3,35.5,5.199057,2.45,3.18,4.6,33.0,85.0,209.0,263.0,214.47,509.53
2021-04-08,,,,,,,,,,,,,,,,2.42,3.13,,,,,,,
2021-04-15,,,,,,,,,,,,,,,,2.35,3.04,,,,,,,
2021-04-22,,,,,,,,,,,,,,,,2.29,2.97,,,,,,,
2021-04-29,,,,,,,,,,,,,,,,2.31,2.98,,,,,,,
2021-05-01,1337.0,347.016,,,100.5,17.6,26.6,5.6,12.5,145.7,52.5,71.9,24.9,34.6,,,,5.5,33.0,90.0,172.0,244.0,,
2021-05-06,,,,,,,,,,,,,,,,2.3,2.96,,,,,,,
2021-05-13,,,,,,,,,,,,,,,,2.26,2.94,,,,,,,
2021-05-20,,,,,,,,,,,,,,,,2.29,3.0,,,,,,,
2021-05-27,,,,,,,,,,,,,,,,2.27,2.95,,,,,,,
2021-06-01,1280.0,347.833,,,111.6,13.8,19.6,8.5,14.4,154.3,61.9,79.5,27.4,40.9,,,,6.0,34.0,96.0,172.0,193.0,,
2021-06-03,,,,,,,,,,,,,,,,2.27,2.99,,,,,,,
2021-06-10,,,,,,,,,,,,,,,,2.23,2.96,,,,,,,
2021-06-17,,,,,,,,,,,,,,,,2.24,2.93,,,,,,,
2021-06-24,,,,,,,,,,,,,,,,2.34,3.02,,,,,,,
2021-07-01,1365.0,348.469,2.3,,104.6,15.1,18.5,4.3,6.7,143.9,61.0,81.3,24.1,37.6,5.293414,2.26,2.98,6.0,32.0,97.0,195.0,200.0,218.5,537.9
2021-07-08,,,,,,,,,,,,,,,,2.2,2.9,,,,,,,
2021-07-15,,,,,,,,,,,,,,,,2.22,2.88,,,,,,,
2021-07-22,,,,,,,,,,,,,,,,2.12,2.78,,,,,,,
2021-07-29,,,,,,,,,,,,,,,,2.1,2.8,,,,,,,
2021-08-01,1329.0,349.71,,,98.0,12.3,18.1,6.1,14.6,140.0,59.9,78.1,19.8,29.2,,,,6.6,34.0,96.0,163.0,188.0,,
2021-08-05,,,,,,,,,,,,,,,,2.1,2.77,,,,,,,
2021-08-12,,,,,,,,,,,,,,,,2.15,2.87,,,,,,,
2021-08-19,,,,,,,,,,,,,,,,2.16,2.86,,,,,,,
2021-08-26,,,,,,,,,,,,,,,,2.17,2.87,,,,,,,
2021-09-01,1232.0,351.255,,,93.5,12.6,19.0,6.4,11.6,135.2,52.0,68.3,22.6,36.2,,,,6.2,34.0,96.0,197.0,184.0,,
2021-09-02,,,,,,,,,,,,,,,,2.18,2.87,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,2.19,2.88,,,,,,,
2021-09-16,,,,,,,,,,,,,,,,2.12,2.86,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,2.15,2.88,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,2.28,3.01,,,,,,,
2021-10-01,1300.0,352.892,2.29,,91.6,13.0,20.2,4.8,10.0,133.6,51.1,67.8,22.8,35.5,5.429527,,,6.8,35.0,96.0,179.0,184.0,217.53,556.24
2021-10-07,,,,,,,,,,,,,,,,2.23,2.99,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,2.3,3.05,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,2.33,3.09,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,2.37,3.14,,,,,,,
2021-11-01,1397.0,354.526,,,91.2,10.6,17.0,5.0,9.1,130.8,53.7,71.7,21.9,33.0,,,,5.9,34.0,95.0,188.0,190.0,,
2021-11-04,,,,,,,,,,,,,,,,2.35,3.09,,,,,,,
2021-11-10,,,,,,,,,,,,,,,,2.27,2.98,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,2.39,3.1,,,,,,,
2021-11-24,,,,,,,,,,,,,,,,2.42,3.1,,,,,,,
2021-12-01,1331.0,355.931,,,83.4,12.4,21.5,4.8,10.0,124.2,49.0,66.0,17.2,26.7,,,,5.6,32.0,91.0,206.0,175.0,,
2021-12-02,,,,,,,,,,,,,,,,2.39,3.11,,,,,,,
2021-12-09,,,,,,,,,,,,,,,,2.38,3.1,,,,,,,
2021-12-16,,,,,,,,,,,,,,,,2.34,3.12,,,,,,,
2021-12-23,,,,,,,,,,,,,,,,2.3,3.05,,,,,,,
2021-12-30,,,,,,,,,,,,,,,,2.33,3.11,,,,,,,
2022-01-01,1285.0,357.737,2.09,,81.6,6.9,11.0,3.1,7.4,121.0,49.5,69.5,22.2,33.0,5.628293,,,5.8,32.0,94.0,193.0,203.0,152.48,576.53
2022-01-06,,,,,,,,,,,,,,,,2.43,3.22,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,2.62,3.45,,,,,,,
2022-01-20,,,,,,,,,,,,,,,,2.79,3.56,,,,,,,
2022-01-27,,,,,,,,,,,,,,,,2.8,3.55,,,,,,,
2022-02-01,1342.0,359.627,,,85.0,7.5,13.2,3.6,8.2,126.1,51.9,75.1,22.0,29.7,,,,6.0,31.0,94.0,199.0,172.0,,
2022-02-03,,,,,,,,,,,,,,,,2.77,3.55,,,,,,,
2022-02-10,,,,,,,,,,,,,,,,2.93,3.69,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,3.15,3.92,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,3.14,3.89,,,,,,,
2022-03-01,1328.0,361.083,,,100.1,11.1,17.5,5.0,16.8,142.6,58.7,72.7,25.3,35.6,,,,6.8,32.0,98.0,177.0,164.0,,
2022-03-03,,,,,,,,,,,,,,,,3.01,3.76,,,,,,,
2022-03-10,,,,,,,,,,,,,,,,3.09,3.85,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,3.39,4.16,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,3.63,4.42,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,3.83,4.67,,,,,,,
2022-04-01,1344.0,362.951,1.96,,109.7,14.1,19.7,4.8,11.8,164.3,62.9,92.7,27.9,40.0,5.69304,,,8.3,34.0,101.0,167.0,135.0,149.77,613.79
2022-04-07,,,,,,,,,,,,,,,,3.91,4.72,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,4.17,5.0,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,4.38,5.11,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,4.4,5.1,,,,,,,
2022-05-01,1427.0,365.116,,,96.7,15.0,23.0,4.9,11.7,140.6,54.9,76.0,21.9,29.9,,,,8.2,36.0,97.0,187.0,114.0,,
2022-05-05,,,,,,,,,,,,,,,,4.52,5.27,,,,,,,
2022-05-12,,,,,,,,,,,,,,,,4.48,5.3,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,4.43,5.25,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,4.31,5.1,,,,,,,
2022-06-01,1369.0,367.927,,,96.9,15.0,20.7,4.8,11.6,144.9,57.6,79.7,19.5,33.1,,,,9.7,38.0,95.0,177.0,110.0,,
2022-06-02,,,,,,,,,,,,,,,,4.32,5.09,,,,,,,
2022-06-09,,,,,,,,,,,,,,,,4.38,5.23,,,,,,,
2022-06-16,,,,,,,,,,,,,,,,4.81,5.78,,,,,,,
2022-06-23,,,,,,,,,,,,,,,,4.92,5.81,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,4.83,5.7,,,,,,,
2022-07-01,1421.0,370.448,1.84,,83.2,10.8,15.5,7.5,15.6,123.7,46.0,62.5,18.9,30.0,5.578758,,,10.6,42.0,98.0,163.0,129.0,107.79,623.31
2022-07-07,,,,,,,,,,,,,,,,4.45,5.3,,,,,,,
2022-07-14,,,,,,,,,,,,,,,,4.67,5.51,,,,,,,
2022-07-21,,,,,,,,,,,,,,,,4.75,5.54,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,4.58,5.3,,,,,,,
2022-08-01,1367.0,373.283,,,82.4,12.2,17.2,5.4,15.9,134.5,44.9,69.5,19.9,31.8,,,,8.7,45.0,98.0,249.0,100.0,,
2022-08-04,,,,,,,,,,,,,,,,4.26,4.99,,,,,,,
2022-08-11,,,,,,,,,,,,,,,,4.59,5.22,,,,,,,
2022-08-18,,,,,,,,,,,,,,,,4.55,5.13,,,,,,,
2022-08-25,,,,,,,,,,,,,,,,4.85,5.55,,,,,,,
2022-09-01,1433.0,376.569,,,76.1,11.6,19.3,5.6,13.5,127.5,42.7,62.9,16.2,31.8,,4.98,5.66,10.1,54.0,97.0,205.0,74.0,,
2022-09-08,,,,,,,,,,,,,,,,5.16,5.89,,,,,,,
2022-09-15,,,,,,,,,,,,,,,,5.21,6.02,,,,,,,
2022-09-22,,,,,,,,,,,,,,,,5.44,6.29,,,,,,,
2022-09-29,,,,,,,,,,,,,,,,5.96,6.7,,,,,,,
2022-10-01,1398.0,379.436,1.79,,72.4,13.1,21.9,4.5,8.1,121.6,41.8,65.2,13.0,26.4,5.623595,,,9.7,59.0,100.0,230.0,78.0,72.16,616.89
2022-10-06,,,,,,,,,,,,,,,,5.9,6.66,,,,,,,
2022-10-13,,,,,,,,,,,,,,,,6.09,6.92,,,,,,,
2022-10-20,,,,,,,,,,,,,,,,6.23,6.94,,,,,,,
2022-10-27,,,,,,,,,,,,,,,,6.36,7.08,,,,,,,
2022-11-01,1552.0,382.562,,,59.9,7.2,19.0,5.3,7.2,111.1,34.5,57.1,13.0,27.8,,,,9.2,63.0,97.0,234.0,89.0,,
2022-11-03,,,,,,,,,,,,,,,,6.29,6.95,,,,,,,
2022-11-10,,,,,,,,,,,,,,,,6.38,7.08,,,,,,,
2022-11-17,,,,,,,,,,,,,,,,5.98,6.61,,,,,,,
2022-11-23,,,,,,,,,,,,,,,,5.9,6.58,,,,,,,
2022-12-01,1396.0,385.649,,,61.1,5.4,7.8,8.6,14.2,94.7,35.8,51.2,11.3,21.4,,5.76,6.49,8.7,67.0,92.0,257.0,81.0,,
2022-12-08,,,,,,,,,,,,,,,,5.67,6.33,,,,,,,
2022-12-15,,,,,,,,,,,,,,,,5.54,6.31,,,,,,,
2022-12-22,,,,,,,,,,,,,,,,5.69,6.27,,,,,,,
2022-12-29,,,,,,,,,,,,,,,,5.68,6.42,,,,,,,
2023-01-01,1390.0,388.372,1.74,,57.9,4.7,7.1,3.7,8.8,97.7,40.2,59.6,9.2,22.2,5.578404,,,8.1,69.0,86.0,282.0,97.0,46.51,620.53
2023-01-05,,,,,,,,,,,,,,,,5.73,6.48,,,,,,,
2023-01-12,,,,,,,,,,,,,,,,5.52,6.33,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,5.28,6.15,,,,,,,
2023-01-26,,,,,,,,,,,,,,,,5.17,6.13,,,,,,,
2023-02-01,1536.0,391.141,,,58.9,4.1,11.5,3.6,6.2,103.2,39.1,59.5,12.1,25.9,,,,8.2,70.0,90.0,271.0,101.0,,
2023-02-02,,,,,,,,,,,,,,,,5.14,6.09,,,,,,,
2023-02-09,,,,,,,,,,,,,,,,5.25,6.12,,,,,,,
2023-02-16,,,,,,,,,,,,,,,,5.51,6.32,,,,,,,
2023-02-23,,,,,,,,,,,,,,,,5.76,6.5,,,,,,,
2023-03-01,1495.0,392.91,,,71.4,8.3,9.8,5.4,14.7,114.0,46.7,69.9,11.1,19.6,,,,7.9,70.0,90.0,265.0,100.0,,
2023-03-02,,,,,,,,,,,,,,,,5.89,6.65,,,,,,,
2023-03-09,,,,,,,,,,,,,,,,5.95,6.73,,,,,,,
2023-03-16,,,,,,,,,,,,,,,,5.9,6.6,,,,,,,
2023-03-23,,,,,,,,,,,,,,,,5.68,6.42,,,,,,,
2023-03-30,,,,,,,,,,,,,,,,5.56,6.32,,,,,,,
2023-04-01,1425.0,394.898,1.72,,78.8,8.4,15.5,5.3,10.9,121.7,45.9,66.7,19.3,28.5,5.540141,,,7.7,69.0,92.0,281.0,102.0,61.1,638.74
2023-04-06,,,,,,,,,,,,,,,,5.64,6.28,,,,,,,
2023-04-13,,,,,,,,,,,,,,,,5.54,6.27,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,5.76,6.39,,,,,,,
2023-04-27,,,,,,,,,,,,,,,,5.71,6.43,,,,,,,
2023-05-01,1503.0,396.726,,,92.6,15.0,26.3,5.5,8.8,146.0,54.6,79.3,17.4,31.6,,,,6.9,65.0,91.0,327.0,107.0,,
2023-05-04,,,,,,,,,,,,,,,,5.76,6.39,,,,,,,
2023-05-11,,,,,,,,,,,,,,,,5.75,6.35,,,,,,,
2023-05-18,,,,,,,,,,,,,,,,5.75,6.39,,,,,,,
2023-05-25,,,,,,,,,,,,,,,,5.97,6.57,,,,,,,
2023-06-01,1464.0,398.593,,,89.8,11.9,16.8,5.8,9.2,132.6,52.9,75.3,19.2,31.3,,6.18,6.79,7.7,69.0,93.0,277.0,117.0,,
2023-06-08,,,,,,,,,,,,,,,,6.07,6.71,,,,,,,
2023-06-15,,,,,,,,,,,,,,,,6.1,6.69,,,,,,,
