data,serie,valor,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
2006-04-01,DRSFRMACBS,1.62,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2006-07-01,DRSFRMACBS,1.74,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2006-10-01,DRSFRMACBS,1.92,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2007-01-01,DRSFRMACBS,2.08,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2007-04-01,DRSFRMACBS,2.29,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2007-07-01,DRSFRMACBS,2.72,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2007-10-01,DRSFRMACBS,3.1,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2008-01-01,DRSFRMACBS,3.68,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2008-04-01,DRSFRMACBS,4.36,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2008-07-01,DRSFRMACBS,5.28,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2008-10-01,DRSFRMACBS,6.58,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2009-01-01,DRSFRMACBS,8.01,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2009-04-01,DRSFRMACBS,8.57,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2009-07-01,DRSFRMACBS,9.47,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2009-10-01,DRSFRMACBS,10.4,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2010-01-01,DRSFRMACBS,11.49,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2010-04-01,DRSFRMACBS,11.08,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2010-07-01,DRSFRMACBS,10.65,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2010-10-01,DRSFRMACBS,10.32,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2011-01-01,DRSFRMACBS,10.37,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2011-04-01,DRSFRMACBS,10.55,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2011-07-01,DRSFRMACBS,10.5,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2011-10-01,DRSFRMACBS,10.25,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2012-01-01,DRSFRMACBS,10.33,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2012-04-01,DRSFRMACBS,10.45,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2012-07-01,DRSFRMACBS,10.48,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2012-10-01,DRSFRMACBS,10.03,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2013-01-01,DRSFRMACBS,9.73,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2013-04-01,DRSFRMACBS,9.32,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2013-07-01,DRSFRMACBS,8.66,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2013-10-01,DRSFRMACBS,8.29,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2014-01-01,DRSFRMACBS,7.77,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2014-04-01,DRSFRMACBS,7.43,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2014-07-01,DRSFRMACBS,7.06,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2014-10-01,DRSFRMACBS,6.5,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2015-01-01,DRSFRMACBS,6.24,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2015-04-01,DRSFRMACBS,5.82,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2015-07-01,DRSFRMACBS,5.39,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2015-10-01,DRSFRMACBS,5.11,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2016-01-01,DRSFRMACBS,4.79,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2016-04-01,DRSFRMACBS,4.58,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2016-07-01,DRSFRMACBS,4.38,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2016-10-01,DRSFRMACBS,4.14,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2017-01-01,DRSFRMACBS,3.91,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2017-04-01,DRSFRMACBS,3.68,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2017-07-01,DRSFRMACBS,3.64,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2017-10-01,DRSFRMACBS,3.57,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2018-01-01,DRSFRMACBS,3.48,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2018-04-01,DRSFRMACBS,3.22,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2018-07-01,DRSFRMACBS,2.99,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2018-10-01,DRSFRMACBS,2.83,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2019-01-01,DRSFRMACBS,2.69,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2019-04-01,DRSFRMACBS,2.6,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2019-07-01,DRSFRMACBS,2.44,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2019-10-01,DRSFRMACBS,2.34,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2020-01-01,DRSFRMACBS,2.35,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2020-04-01,DRSFRMACBS,2.54,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2020-07-01,DRSFRMACBS,2.83,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2020-10-01,DRSFRMACBS,2.75,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2021-01-01,DRSFRMACBS,2.68,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2021-04-01,DRSFRMACBS,2.48,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2021-07-01,DRSFRMACBS,2.3,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2021-10-01,DRSFRMACBS,2.29,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2022-01-01,DRSFRMACBS,2.09,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2022-04-01,DRSFRMACBS,1.96,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
